Date,ID Référence produit,Quantité,ID Magasin
2025-09-17,REF033,2,13
2026-04-16,REF020,1,4
2025-08-18,REF047,6,19
2026-05-05,REF021,4,5
2025-08-08,REF020,1,18
2026-04-27,REF035,5,4
2025-08-20,REF002,3,4
2025-12-25,REF022,1,10
2026-02-21,REF013,10,2
2025-08-20,REF024,5,12
2025-06-22,REF043,8,6
2026-01-05,REF020,3,7
2025-12-14,REF037,6,5
2025-12-09,REF043,4,11
2025-08-31,REF017,10,11
2025-10-12,REF018,1,15
2026-03-21,REF025,5,9
2026-02-12,REF006,6,1
2025-08-15,REF031,10,2
2025-08-28,REF039,6,12
2025-09-16,REF025,7,1
2026-03-17,REF001,3,1
2025-07-27,REF036,2,4
2026-03-30,REF019,5,18
2025-06-18,REF025,10,1
2025-09-03,REF019,4,12
2025-08-17,REF031,6,18
2025-10-15,REF048,5,19
2025-06-03,REF016,4,11
2025-08-25,REF018,4,7
2025-08-01,REF044,10,5
2026-04-01,REF002,8,14
2025-12-18,REF006,1,13
2025-10-28,REF024,2,16
2025-12-26,REF024,6,12
2026-01-22,REF034,4,18
2025-09-01,REF035,1,4
2025-11-18,REF040,4,19
2025-12-14,REF012,1,12
2025-07-18,REF007,2,19
2025-09-19,REF041,8,8
2025-09-15,REF009,7,2
2026-01-06,REF012,7,17
2025-06-07,REF035,10,14
2026-03-08,REF046,7,18
2025-10-10,REF029,9,1
2025-07-10,REF011,9,15
2025-06-28,REF003,10,11
2026-03-16,REF030,9,9
2025-09-02,REF001,10,20
2026-05-13,REF042,3,12
2026-02-16,REF018,8,19
2026-05-16,REF048,1,11
2025-10-25,REF013,8,4
2025-10-15,REF019,8,20
2025-08-18,REF037,4,12
2025-12-08,REF016,2,1
2025-09-21,REF010,3,13
2026-04-07,REF010,6,8
2025-09-09,REF031,5,15
2025-10-06,REF031,2,18
2025-06-07,REF033,9,2
2026-01-07,REF008,9,18
2026-01-30,REF025,5,18
2025-10-30,REF013,2,16
2026-03-23,REF003,9,6
2025-10-29,REF004,8,6
2026-01-27,REF032,3,3
2025-08-21,REF049,10,7
2026-01-08,REF043,1,15
2025-07-22,REF015,7,20
2025-12-06,REF029,9,9
2026-02-08,REF049,5,15
2026-02-18,REF008,6,16
2025-06-05,REF026,6,18
2025-07-08,REF010,8,3
2025-10-10,REF012,7,11
2026-01-13,REF004,4,11
2026-01-23,REF007,4,14
2025-12-11,REF046,6,13
2025-12-30,REF024,8,3
2026-04-13,REF039,1,14
2026-04-04,REF045,5,9
2025-09-18,REF003,4,16
2026-01-19,REF029,3,15
2026-03-26,REF007,4,9
2026-01-17,REF022,4,11
2025-10-30,REF044,9,2
2025-12-02,REF047,6,1
2025-12-17,REF015,1,20
2025-12-14,REF036,6,17
2025-10-26,REF016,9,14
2025-06-27,REF041,8,10
2026-03-21,REF018,3,1
2025-11-28,REF032,6,14
2025-11-26,REF029,6,5
2026-04-02,REF014,7,2
2025-07-07,REF004,6,14
2025-07-07,REF012,1,2
2025-09-30,REF041,9,17
2025-07-30,REF037,4,17
2026-04-01,REF039,6,5
2025-09-20,REF032,10,7
2025-08-12,REF030,1,9
2026-03-26,REF049,5,12
2025-09-07,REF046,10,8
2025-09-14,REF005,1,8
2026-05-01,REF044,9,17
2025-07-12,REF025,7,5
2026-02-23,REF012,4,13
2026-04-15,REF028,10,20
2026-02-18,REF029,9,12
2025-12-04,REF024,5,3
2025-09-08,REF008,1,2
2025-06-08,REF012,4,12
2026-05-07,REF037,3,19
2025-07-06,REF045,1,8
2025-10-29,REF023,2,2
2025-11-30,REF008,4,17
2025-11-24,REF038,8,9
2026-02-09,REF037,10,2
2026-03-24,REF046,3,4
2026-04-01,REF023,10,2
2025-08-02,REF003,10,15
2026-03-26,REF017,2,15
2026-04-14,REF009,6,14
2025-12-22,REF027,9,7
2025-10-12,REF016,7,15
2026-05-08,REF028,8,3
2025-06-24,REF040,6,16
2025-09-14,REF031,5,3
2025-12-16,REF042,5,3
2026-05-19,REF043,5,2
2026-01-05,REF010,5,13
2025-06-01,REF025,7,1
2025-12-28,REF005,2,9
2025-06-14,REF017,2,12
2025-12-01,REF035,10,4
2025-09-10,REF025,5,19
2025-09-19,REF033,7,19
2026-04-15,REF010,1,11
2025-10-09,REF047,5,6
2026-05-16,REF022,3,7
2026-01-21,REF041,8,20
2026-02-26,REF047,4,15
2026-04-26,REF040,2,13
2025-07-03,REF031,1,16
2026-01-14,REF022,7,9
2026-03-04,REF003,4,17
2026-05-15,REF037,3,8
2026-01-30,REF044,8,3
2026-03-03,REF036,1,5
2025-06-19,REF048,1,6
2025-11-25,REF010,5,13
2025-08-07,REF020,4,19
2025-07-18,REF023,8,1
2025-06-23,REF037,2,13
2025-08-09,REF046,9,19
2026-01-23,REF041,8,10
2025-12-15,REF003,1,18
2026-05-15,REF024,4,19
2025-09-16,REF024,1,13
2025-08-18,REF034,7,19
2025-05-26,REF014,5,10
2026-01-26,REF010,5,5
2025-07-26,REF043,1,11
2025-08-23,REF011,7,4
2026-01-02,REF015,4,12
2025-10-03,REF038,6,20
2025-06-12,REF020,1,10
2025-07-27,REF005,6,13
2025-11-25,REF035,10,18
2025-12-03,REF021,10,19
2026-01-15,REF024,3,19
2025-12-15,REF048,4,3
2025-06-13,REF020,1,1
2025-09-17,REF016,2,2
2026-04-04,REF005,8,14
2025-06-11,REF038,6,4
2026-05-04,REF002,9,17
2025-09-20,REF029,3,12
2025-08-30,REF019,6,11
2025-09-27,REF041,2,12
2026-05-17,REF003,2,18
2026-04-02,REF004,5,3
2025-06-06,REF034,4,13
2025-12-14,REF004,8,14
2025-11-22,REF043,9,5
2026-02-03,REF013,9,11
2026-01-28,REF020,10,11
2025-07-30,REF036,1,20
2026-05-17,REF011,2,7
2025-06-10,REF019,7,1
2026-02-22,REF021,10,18
2025-06-11,REF047,9,14
2025-08-25,REF035,1,9
2025-09-21,REF034,7,9
2026-03-27,REF031,3,13
2026-02-09,REF028,10,8
2026-02-20,REF012,2,11
2026-02-24,REF017,1,12
2025-07-12,REF029,8,16
2026-01-10,REF040,5,12
2025-12-15,REF025,9,3
2025-06-26,REF024,9,10
2026-05-10,REF046,3,5
2025-10-10,REF043,2,5
2026-04-05,REF049,9,8
2025-11-28,REF038,10,3
2026-03-07,REF033,2,11
2025-06-09,REF035,2,19
2025-12-28,REF045,4,2
2025-09-16,REF001,9,6
2026-03-05,REF012,3,15
2025-11-08,REF004,4,7
2026-05-14,REF026,8,13
2025-11-24,REF017,1,15
2026-05-17,REF050,9,11
2025-05-24,REF010,7,13
2026-02-07,REF008,1,17
2026-04-24,REF037,6,4
2025-07-22,REF029,5,16
2026-05-04,REF049,5,9
2025-10-30,REF014,1,5
2025-09-20,REF019,10,13
2025-12-13,REF040,9,17
2025-09-12,REF025,3,6
2025-08-23,REF039,4,1
2025-06-15,REF020,1,15
2025-09-12,REF031,8,3
2025-07-09,REF048,9,17
2025-06-11,REF050,1,7
2026-02-14,REF011,3,14
2026-04-05,REF030,3,16
2026-04-17,REF046,4,10
2026-05-01,REF009,2,19
2026-04-21,REF040,6,5
2025-06-17,REF013,7,9
2026-05-13,REF010,8,20
2026-03-20,REF043,9,19
2025-12-12,REF031,4,13
2026-05-01,REF040,7,15
2026-02-19,REF037,3,4
2026-03-04,REF038,3,2
2026-01-16,REF046,2,6
2025-09-27,REF005,1,11
2025-11-03,REF022,6,8
2026-02-27,REF050,7,2
2026-03-12,REF007,6,2
2026-04-17,REF025,10,17
2026-01-13,REF018,4,8
2026-04-28,REF018,4,2
2025-08-17,REF043,2,5
2025-12-13,REF035,10,7
2026-05-11,REF019,6,12
2026-03-22,REF015,6,17
2025-06-17,REF038,1,17
2025-12-06,REF031,3,19
2025-08-02,REF025,1,6
2026-04-01,REF018,2,16
2025-08-04,REF024,3,9
2025-06-23,REF024,1,9
2026-01-26,REF037,5,20
2026-05-10,REF011,5,16
2025-08-05,REF004,9,9
2025-11-03,REF011,6,5
2025-09-15,REF007,1,15
2025-09-14,REF025,1,20
2026-03-06,REF040,5,2
2026-04-09,REF024,7,13
2026-04-09,REF005,10,5
2025-12-23,REF046,6,19
2025-06-20,REF047,4,5
2025-12-30,REF035,6,5
2025-07-06,REF026,2,3
2026-04-18,REF029,9,20
2026-01-09,REF024,10,2
2025-09-14,REF018,7,16
2025-07-19,REF038,9,4
2025-06-02,REF014,6,9
2026-03-12,REF042,7,17
2025-10-16,REF050,2,9
2025-08-04,REF022,3,11
2025-07-11,REF049,1,3
2025-10-02,REF031,9,3
2026-03-16,REF041,9,7
2025-12-25,REF015,1,9
2025-11-09,REF037,3,19
2025-06-14,REF003,7,12
2025-07-10,REF023,10,2
2026-05-19,REF049,7,6
2025-08-05,REF050,7,2
2026-04-24,REF021,7,9
2026-05-11,REF026,8,4
2026-01-20,REF019,7,10
2026-01-05,REF042,2,12
2025-09-09,REF010,7,14
2026-01-20,REF016,1,12
2025-11-17,REF021,5,11
2026-02-24,REF032,4,15
2026-02-19,REF040,8,12
2026-05-11,REF027,2,19
2026-03-11,REF008,3,17
2025-06-09,REF040,7,4
2025-08-11,REF010,6,1
2025-11-08,REF016,9,15
2025-07-26,REF034,8,12
2025-05-22,REF004,5,7
2025-11-29,REF042,3,15
2025-06-03,REF002,1,14
2025-07-24,REF027,8,5
2025-12-09,REF039,7,3
2025-10-30,REF025,6,2
2026-01-11,REF003,8,1
2026-04-12,REF022,6,19
2026-03-19,REF006,2,5
2025-10-24,REF033,4,17
2025-08-31,REF028,3,11
2026-03-20,REF002,4,15
2026-05-12,REF008,10,4
2026-03-02,REF049,1,14
2026-01-19,REF028,3,20
2025-10-17,REF031,4,14
2025-11-26,REF040,6,16
2025-09-11,REF018,10,9
2025-10-23,REF015,9,20
2025-12-18,REF017,7,17
2025-06-17,REF012,6,17
2025-08-06,REF019,6,17
2026-02-28,REF016,1,11
2025-06-01,REF020,2,3
2025-09-29,REF042,3,9
2026-03-27,REF038,5,10
2026-02-08,REF012,4,4
2025-12-11,REF013,1,10
2025-12-27,REF005,6,2
2025-11-14,REF008,6,8
2026-04-02,REF005,4,10
2025-07-20,REF027,10,1
2026-03-14,REF012,6,19
2025-06-27,REF012,10,18
2026-04-12,REF033,9,14
2026-03-06,REF034,2,6
2025-10-11,REF029,8,9
2026-01-28,REF038,3,5
2026-02-21,REF026,7,8
2025-12-12,REF030,7,18
2025-12-20,REF044,4,18
2025-09-14,REF002,4,8
2026-02-16,REF027,7,2
2025-10-18,REF030,5,8
2026-01-20,REF035,10,6
2025-10-08,REF025,1,5
2026-02-10,REF033,9,20
2026-04-01,REF009,3,17
2025-09-11,REF005,7,15
2025-08-14,REF031,3,15
2025-12-24,REF016,10,2
2026-01-23,REF003,3,13
2025-08-06,REF024,1,20
2025-09-04,REF010,10,2
2026-05-18,REF037,4,4
2025-10-15,REF014,10,11
2026-03-15,REF029,5,14
2025-12-13,REF006,8,10
2025-07-20,REF032,10,20
2025-10-17,REF023,5,1
2025-12-23,REF004,7,20
2026-05-17,REF049,6,17
2026-02-19,REF046,8,16
2025-10-26,REF021,7,19
2025-08-11,REF004,10,12
2025-07-10,REF049,5,8
2026-03-22,REF044,8,19
2026-04-27,REF037,1,20
2025-09-05,REF031,3,4
2025-09-22,REF022,8,5
2025-11-17,REF009,4,8
2025-12-27,REF011,5,17
2025-08-07,REF014,6,19
2025-11-21,REF043,8,5
2026-04-04,REF048,10,4
2026-03-04,REF033,10,5
2025-07-18,REF045,4,8
2025-12-16,REF029,3,12
2025-10-09,REF015,10,4
2025-12-01,REF025,9,9
2026-04-04,REF031,1,4
2025-12-26,REF005,10,9
2026-02-24,REF011,4,9
2025-10-24,REF040,3,7
2025-12-02,REF020,9,1
2025-06-04,REF032,7,3
2025-12-16,REF015,3,19
2025-06-07,REF012,8,10
2026-01-13,REF038,1,11
2026-03-02,REF048,7,13
2025-08-23,REF014,9,19
2025-09-29,REF015,10,10
2026-03-19,REF009,4,17
2026-03-31,REF012,10,2
2025-11-20,REF009,7,1
2025-12-15,REF009,7,5
2026-03-22,REF048,8,3
2025-11-04,REF004,2,6
2026-04-02,REF002,7,20
2025-11-07,REF017,6,2
2025-07-05,REF004,8,15
2025-08-11,REF011,2,20
2025-09-26,REF049,10,2
2025-09-17,REF012,3,9
2025-06-30,REF030,1,5
2026-05-11,REF026,6,1
2025-11-15,REF046,9,15
2026-03-07,REF006,9,1
2026-02-25,REF024,8,12
2025-09-28,REF039,9,8
2026-05-09,REF013,2,17
2026-03-07,REF013,9,18
2025-08-19,REF025,8,1
2025-08-02,REF026,9,10
2026-04-03,REF018,4,15
2026-05-10,REF043,8,12
2025-09-29,REF019,7,9
2026-03-21,REF015,3,10
2025-06-14,REF011,5,4
2025-06-26,REF042,6,20
2026-03-25,REF034,10,15
2025-12-30,REF038,7,2
2026-04-05,REF037,6,6
2025-07-18,REF044,3,7
2026-04-11,REF044,3,9
2025-08-28,REF042,4,6
2026-02-17,REF008,8,12
2026-05-05,REF007,9,8
2025-05-24,REF031,6,18
2025-06-12,REF005,10,16
2025-07-15,REF050,9,13
2025-12-06,REF030,4,19
2025-11-14,REF039,7,15
2026-04-30,REF028,2,10
2025-08-28,REF039,3,8
2025-06-20,REF039,6,18
2025-11-20,REF028,8,8
2025-05-25,REF042,3,10
2025-11-01,REF034,7,17
2025-12-01,REF024,1,1
2026-01-16,REF025,6,9
2025-10-24,REF031,10,8
2025-08-31,REF038,8,17
2025-07-10,REF015,5,5
2025-11-30,REF043,10,20
2025-05-20,REF046,4,10
2026-03-24,REF005,7,10
2025-07-03,REF020,2,11
2025-09-09,REF036,4,13
2025-11-25,REF048,8,16
2026-01-06,REF038,10,8
2025-07-09,REF034,3,12
2025-06-03,REF046,7,5
2025-11-03,REF005,6,5
2025-12-23,REF023,10,15
2025-07-31,REF040,1,3
2025-10-07,REF027,8,15
2026-03-25,REF015,1,17
2025-06-19,REF044,7,18
2025-12-09,REF023,4,8
2026-01-16,REF019,6,16
2025-09-03,REF025,9,8
2025-12-11,REF002,8,16
2025-07-22,REF038,10,17
2026-01-16,REF003,2,18
2025-08-17,REF011,4,14
2026-04-07,REF047,7,4
2025-10-02,REF011,4,1
2025-07-07,REF045,6,15
2025-10-21,REF018,9,13
2026-05-02,REF012,1,7
2025-12-12,REF024,8,16
2025-10-31,REF005,6,20
2025-09-03,REF021,4,10
2025-08-10,REF024,8,20
2025-08-04,REF047,6,18
2026-03-08,REF026,1,8
2026-01-30,REF013,9,5
2025-10-01,REF011,5,3
2025-09-11,REF047,8,12
2026-05-15,REF046,8,11
2025-12-25,REF006,3,10
2025-11-15,REF041,10,13
2025-07-29,REF027,4,15
2026-02-20,REF033,3,8
2026-04-22,REF032,8,3
2025-10-08,REF013,4,12
2025-08-09,REF007,7,2
2025-10-31,REF031,7,20
2025-11-23,REF038,6,8
2025-09-05,REF047,2,19
2026-03-13,REF042,9,18
2025-08-01,REF006,5,19
2026-02-10,REF002,8,11
2025-12-19,REF035,3,2
2026-01-23,REF010,5,20
2025-06-10,REF045,8,12
2025-12-23,REF032,10,2
2025-08-26,REF045,8,1
2025-08-30,REF012,3,17
2025-10-01,REF050,4,8
2025-12-29,REF042,4,15
2026-03-12,REF024,2,5
2025-06-09,REF025,10,12
2025-09-02,REF014,9,7
2025-07-13,REF001,2,5
2025-10-01,REF035,5,10
2026-05-17,REF045,8,19
2026-04-23,REF011,4,8
2025-07-15,REF042,5,8
2026-03-26,REF036,8,9
2025-12-31,REF049,9,9
2026-01-18,REF045,8,2
2025-09-04,REF004,2,6
2025-07-12,REF019,6,8
2026-02-10,REF008,5,7
2026-04-17,REF021,10,1
2026-03-03,REF040,8,14
2025-10-05,REF040,2,3
2026-03-22,REF014,6,3
2026-03-04,REF018,1,14
2026-04-11,REF024,5,3
2026-02-28,REF027,7,11
2025-11-02,REF048,2,2
2026-01-10,REF011,3,8
2026-03-27,REF002,4,11
2026-02-27,REF030,6,10
2025-07-26,REF044,8,12
2026-01-28,REF027,6,2
2025-09-14,REF042,5,17
2025-12-22,REF008,1,8
2025-12-14,REF012,9,15
2025-09-29,REF047,5,3
2025-08-11,REF011,4,3
2025-12-23,REF027,3,11
2026-02-21,REF049,9,18
2026-01-23,REF044,4,3
2026-03-10,REF014,2,3
2026-02-27,REF043,6,18
2026-04-28,REF030,7,15
2026-01-14,REF046,8,12
2026-03-09,REF002,7,2
2025-08-24,REF047,10,9
2026-02-21,REF040,3,13
2025-11-26,REF015,3,12
2025-08-06,REF004,8,4
2025-07-05,REF005,4,6
2025-09-07,REF028,7,19
2025-10-18,REF023,8,2
2025-12-29,REF023,5,3
2025-07-07,REF001,4,5
2025-06-01,REF016,9,12
2025-07-13,REF006,9,15
2025-06-18,REF015,10,10
2026-02-08,REF050,1,17
2026-01-26,REF043,9,8
2026-01-28,REF008,5,18
2025-07-23,REF002,8,12
2025-10-26,REF019,4,4
2025-10-04,REF010,10,19
2025-08-05,REF004,6,17
2026-03-01,REF031,3,20
2025-11-18,REF035,2,10
2025-12-02,REF016,7,18
2026-04-11,REF034,4,11
2025-07-19,REF027,10,16
2025-07-06,REF022,10,12
2026-02-13,REF041,6,5
2025-12-19,REF002,7,17
2025-07-31,REF005,6,10
2026-03-17,REF029,1,14
2025-12-01,REF010,6,17
2025-12-17,REF006,3,15
2026-03-02,REF046,7,17
2026-01-23,REF034,1,15
2026-01-16,REF044,10,9
2026-04-08,REF022,1,3
2025-10-02,REF031,10,7
2025-07-07,REF022,3,18
2025-10-24,REF048,3,3
2025-11-02,REF047,6,14
2025-09-05,REF024,4,14
2025-12-16,REF047,2,10
2025-12-31,REF013,3,5
2025-05-26,REF024,2,15
2026-04-16,REF019,6,17
2026-05-09,REF042,1,18
2025-09-20,REF010,9,1
2025-09-14,REF019,6,6
2026-05-12,REF048,1,2
2025-06-01,REF020,8,4
2025-06-25,REF049,3,8
2026-02-21,REF010,6,13
2025-11-02,REF040,3,17
2026-01-19,REF046,4,2
2025-11-26,REF005,3,15
2025-07-11,REF034,5,13
2025-06-26,REF037,6,19
2025-09-23,REF035,7,9
2025-11-22,REF035,10,3
2026-01-24,REF037,10,6
2025-05-31,REF027,2,5
2025-07-18,REF007,6,18
2026-05-02,REF047,4,19
2025-11-22,REF039,7,12
2025-06-29,REF024,10,9
2026-01-03,REF023,10,5
2025-09-09,REF003,10,13
2026-04-05,REF034,3,20
2026-05-12,REF003,1,1
2025-12-16,REF021,6,2
2026-02-14,REF018,5,7
2026-04-10,REF050,3,16
2026-04-15,REF023,8,18
2025-10-25,REF024,5,8
2026-03-18,REF037,8,14
2026-04-25,REF006,2,18
2025-07-09,REF001,1,10
2025-05-25,REF014,9,14
2026-01-25,REF002,5,5
2026-05-01,REF007,10,6
2026-05-01,REF029,5,3
2025-11-16,REF042,4,3
2026-02-01,REF042,6,17
2025-07-04,REF002,5,12
2026-04-28,REF049,1,2
2025-08-04,REF049,8,16
2026-02-08,REF006,9,7
2025-07-14,REF024,9,7
2025-11-27,REF050,9,11
2026-05-13,REF022,2,18
2026-03-23,REF008,6,8
2026-05-14,REF046,10,2
2026-03-02,REF003,4,12
2025-06-24,REF014,8,6
2025-06-19,REF011,7,4
2025-05-21,REF022,1,20
2025-08-31,REF017,9,10
2025-12-01,REF032,9,17
2025-06-27,REF049,4,18
2026-03-19,REF045,10,16
2025-11-20,REF036,3,1
2026-04-05,REF040,4,9
2025-09-28,REF008,1,19
2025-09-09,REF021,1,3
2026-04-17,REF042,7,10
2025-09-20,REF024,2,1
2026-05-11,REF035,9,5
2025-08-30,REF025,7,11
2026-01-06,REF045,5,2
2025-08-19,REF015,8,6
2025-08-31,REF037,9,6
2026-03-26,REF020,3,11
2025-08-22,REF021,1,3
2025-06-15,REF040,7,18
2025-08-24,REF008,7,8
2026-04-28,REF008,9,1
2025-06-05,REF017,8,6
2025-10-23,REF029,10,14
2025-11-10,REF039,9,14
2025-09-16,REF004,7,8
2025-12-23,REF039,7,15
2025-08-06,REF020,5,9
2026-05-16,REF048,8,10
2025-06-08,REF008,4,7
2025-10-16,REF029,2,20
2025-10-03,REF031,10,16
2025-09-13,REF029,1,17
2025-06-07,REF006,5,18
2025-06-09,REF024,5,10
2026-02-11,REF027,9,4
2025-08-30,REF033,7,5
2026-01-22,REF008,5,7
2025-10-08,REF012,6,12
2026-05-14,REF033,7,19
2026-03-01,REF018,9,17
2025-07-22,REF021,2,17
2026-04-29,REF010,2,5
2025-12-31,REF031,4,14
2026-04-23,REF016,10,5
2026-01-15,REF021,2,7
2025-06-12,REF040,4,9
2026-05-05,REF035,8,5
2025-06-23,REF047,8,3
2026-03-08,REF032,9,15
2025-06-27,REF039,4,10
2026-05-13,REF017,4,9
2025-06-11,REF013,4,12
2025-06-15,REF006,9,17
2025-07-08,REF029,8,11
2025-10-09,REF043,9,10
2025-12-18,REF026,7,6
2026-02-04,REF047,10,5
2025-07-03,REF042,9,19
2026-05-14,REF046,9,20
2025-07-06,REF044,6,4
2025-08-19,REF009,4,19
2025-07-12,REF039,8,1
2025-08-24,REF030,7,8
2026-04-04,REF024,6,14
2025-11-26,REF013,3,3
2025-06-13,REF011,8,9
2025-07-10,REF033,5,16
2025-11-04,REF049,2,16
2026-01-21,REF014,9,15
2025-12-21,REF026,8,10
2025-06-04,REF009,1,15
2025-06-03,REF017,6,17
2025-06-05,REF046,6,13
2026-05-05,REF026,2,9
2025-08-18,REF029,1,9
2025-11-27,REF007,9,7
2026-04-22,REF040,9,17
2026-04-14,REF009,2,10
2025-07-23,REF027,2,5
2026-04-10,REF006,8,14
2025-09-30,REF042,10,17
2025-07-30,REF013,9,20
2025-09-13,REF032,1,15
2026-03-02,REF004,4,4
2025-12-08,REF014,2,3
2025-08-17,REF015,7,5
2025-10-11,REF013,1,4
2026-05-07,REF018,5,19
2026-01-31,REF023,10,6
2026-04-21,REF046,5,3
2026-03-18,REF015,1,1
2025-08-04,REF031,9,8
2026-01-19,REF006,10,2
2026-01-29,REF040,2,11
2025-11-10,REF011,3,13
2025-06-13,REF038,10,14
2025-06-19,REF002,8,15
2025-07-15,REF013,6,7
2026-02-14,REF020,1,6
2026-03-25,REF018,10,16
2025-08-25,REF025,10,10
2026-04-22,REF014,1,8
2025-07-08,REF025,10,12
2026-03-16,REF045,3,7
2026-04-08,REF024,1,1
2026-03-08,REF006,7,7
2026-01-09,REF037,3,5
2025-11-18,REF026,1,7
2025-08-17,REF043,3,14
2025-12-12,REF024,6,6
2025-08-15,REF019,2,4
2026-04-27,REF030,10,6
2026-02-16,REF028,8,15
2026-04-25,REF046,4,11
2025-10-19,REF026,8,14
2025-06-12,REF006,2,15
2026-02-16,REF020,2,16
2025-07-06,REF032,1,1
2025-09-13,REF013,7,10
2026-03-03,REF002,5,7
2025-05-22,REF047,6,17
2026-01-22,REF022,4,4
2026-01-10,REF031,8,13
2025-10-03,REF039,1,4
2026-01-26,REF026,1,15
2026-03-19,REF013,5,17
2025-11-28,REF016,5,7
2026-05-08,REF028,4,7
2026-01-02,REF001,9,18
2025-10-15,REF048,2,9
2025-12-13,REF027,4,7
2025-11-08,REF044,3,7
2025-10-05,REF049,2,13
2026-04-14,REF030,2,9
2025-08-26,REF020,6,15
2025-07-20,REF031,8,13
2026-04-09,REF030,1,1
2026-03-01,REF046,4,19
2026-01-26,REF038,3,1
2026-02-27,REF016,8,17
2025-11-12,REF003,9,19
2026-02-02,REF039,5,13
2025-06-15,REF027,4,7
2026-04-22,REF010,8,16
2025-06-11,REF008,5,11
2025-10-21,REF015,2,14
2025-12-13,REF050,3,1
2025-06-27,REF004,9,20
2026-02-22,REF007,5,6
2025-12-24,REF041,8,1
2025-06-24,REF018,9,17
2025-09-18,REF036,6,6
2025-07-09,REF027,8,17
2026-01-08,REF007,6,7
2025-09-08,REF020,7,7
2025-06-01,REF024,2,13
2026-04-16,REF008,7,14
2025-09-16,REF020,2,17
2026-03-30,REF030,9,15
2026-04-22,REF022,8,8
2026-04-29,REF042,7,15
2025-11-15,REF046,5,5
2025-05-21,REF042,7,6
2025-09-13,REF008,9,10
2025-12-07,REF044,5,19
2026-01-23,REF032,8,17
2025-06-06,REF038,3,16
2025-07-21,REF048,5,12
2026-04-14,REF039,5,16
2025-11-09,REF049,2,11
2025-06-10,REF005,7,8
2026-02-11,REF027,7,3
2025-11-19,REF046,3,19
2025-12-02,REF049,8,1
2025-10-05,REF032,4,2
2026-05-01,REF021,7,13
2025-08-31,REF018,5,4
2025-11-26,REF046,10,18
2025-06-13,REF035,10,18
2025-08-25,REF043,6,15
2026-04-03,REF007,7,4
2026-01-14,REF024,7,14
2026-03-02,REF031,1,15
2025-11-15,REF006,5,19
2025-10-19,REF032,2,2
2025-09-20,REF018,7,13
2025-06-08,REF036,10,14
2025-08-23,REF020,7,12
2026-01-12,REF047,4,10
2026-05-04,REF022,1,17
2025-07-09,REF044,10,9
2025-12-20,REF006,2,17
2026-04-01,REF033,3,1
2025-12-27,REF038,5,14
2025-12-30,REF044,1,14
2026-05-14,REF006,4,13
2025-10-05,REF005,2,5
2026-05-02,REF032,10,4
2025-11-15,REF023,6,16
2026-04-20,REF027,6,20
2025-12-12,REF007,10,3
2025-09-12,REF046,4,6
2025-10-21,REF003,5,19
2025-11-19,REF017,1,20
2025-09-05,REF040,6,15
2025-10-10,REF004,10,5
2025-08-01,REF039,8,7
2026-04-06,REF043,3,3
2026-03-31,REF008,1,2
2026-03-12,REF042,1,15
2026-02-06,REF022,1,5
2025-07-29,REF023,6,5
2025-07-08,REF027,7,6
2025-11-11,REF020,4,5
2025-12-14,REF036,2,17
2025-11-16,REF023,4,3
2025-07-02,REF007,3,17
2025-06-13,REF046,10,6
2025-10-27,REF013,1,2
2025-08-17,REF004,1,12
2026-03-28,REF041,2,9
2026-02-14,REF019,1,3
2025-10-04,REF011,2,2
2025-12-27,REF024,2,17
2025-08-15,REF035,5,17
2026-05-06,REF048,3,19
2025-12-06,REF038,5,12
2025-08-16,REF017,9,9
2025-09-12,REF025,7,12
2025-09-25,REF020,3,13
2026-04-26,REF002,4,17
2026-03-11,REF013,6,4
2025-09-17,REF022,7,1
2025-08-06,REF007,10,7
2025-12-08,REF026,7,4
2025-10-31,REF037,3,14
2025-12-27,REF007,2,9
2026-04-28,REF015,2,18
2025-10-17,REF040,9,11
2025-06-16,REF041,9,7
2025-10-01,REF004,4,20
2026-05-18,REF045,6,9
2025-05-23,REF019,8,17
2025-09-12,REF023,8,2
2026-02-12,REF029,8,8
2025-12-24,REF004,10,18
2025-09-28,REF043,8,7
2025-12-09,REF012,7,2
2026-02-07,REF042,8,17
2025-11-16,REF038,1,9
2025-11-27,REF034,1,15
2025-06-02,REF033,8,14
2026-04-18,REF046,1,2
2025-07-23,REF010,3,7
2026-03-28,REF006,5,16
2026-03-10,REF038,4,4
2025-07-04,REF033,10,8
2026-02-23,REF017,6,15
2025-06-19,REF041,2,14
2026-03-16,REF020,1,8
2026-01-24,REF012,7,15
2025-11-18,REF045,3,2
2025-11-17,REF009,10,16
2026-03-09,REF008,3,14
2026-03-04,REF018,8,19
2025-12-22,REF024,6,12
2025-09-03,REF028,5,6
2025-05-21,REF050,9,16
2025-09-04,REF048,9,14
2025-07-06,REF014,2,20
2025-12-26,REF007,1,18
2025-12-28,REF035,5,20
2025-06-13,REF022,7,20
2025-11-18,REF022,7,12
2026-04-11,REF038,5,6
2025-06-21,REF047,9,2
2025-10-16,REF044,1,1
2026-05-19,REF012,10,20
2026-05-12,REF009,5,2
2026-05-06,REF021,3,11
2025-07-14,REF012,8,16
2026-02-26,REF020,7,6
2025-11-13,REF024,5,17
2025-05-22,REF015,1,15
2026-01-20,REF028,4,10
2025-08-31,REF038,4,5
2026-03-22,REF036,8,11
2026-05-09,REF018,10,2
